Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,37485,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,53.3546752034147,37485.0,0.0,37485,37485,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,26.677338,26.677338,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,269,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,82470362,66,45,12294,14632,1292,0,186.27272,248.64299,3069,0,325.15555,526.26697,326.493049709179,1.34593807166749,749730.56,4.690692e+06,38222505,1,82470362,1.2687748e+06,6.0666565e+06,38222505,1,82470249,1.8743239e+06,7.3270225e+06,38222834,1,0,0,0,0,2128,1456,0.8002875,0.54565054,0,3069,240.41072,388.7962,151162.48,0,0,0,1,0,0,0,0,0,242.57658,186.27272,325.15555,0,0,0,0,0,0,66,12294,45,14632,29200,2077,42,32,1.5869284e+06,2.3542518e+06,4291915,370,2.5903016e+07,1.4778838e+07,38222505,9516509,Benign
6,119539920,126,85,20666,32348,1293,0,164.01587,198.83488,3069,0,380.5647,434.7767,443.483649646076,1.76510072953035,569237.7,4.087643e+06,38180099,1,119539920,956319.4,5.2715555e+06,38180099,1,119496900,1.4225821e+06,6.3972855e+06,38221000,1,0,0,0,0,4048,2736,1.0540411,0.7110595,0,3069,250.06604,332.04492,110253.83,0,0,0,1,0,0,0,0,0,251.25119,164.01587,380.5647,0,0,0,0,0,0,126,20666,85,32348,29200,2079,82,32,1.1748965e+06,1.9513805e+06,4081060,328,2.7693778e+07,1.2471856e+07,38180099,9673294,Benign
0,110567461,12,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.108531026139779,1.0051587e+07,2.1791828e+07,59224083,1,110567461,1.0051587e+07,2.1791828e+07,59224083,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10853103,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,-1,-1,0,0,1.4613925e+06,2.0395371e+06,2903563,19222,5.3822336e+07,7.639223e+06,59224083,48420590,Benign
6,1099,9,6,3130,3124,1565,0,347.77777,690.10016,1562,0,520.6667,806.61334,5690627.84349409,13648.7716105551,78.5,213.54327,817,1,1099,137.375,311.3826,904,1,1006,201.2,348.24875,817,3,0,0,0,0,304,208,8189.263,5459.509,0,1565,390.875,699.2189,488907.06,0,0,0,1,0,0,0,0,0,416.93332,347.77777,520.6667,0,0,0,0,0,0,9,3130,6,3124,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,275081,4,3,298,247,286,0,74.5,141.02837,241,0,82.333336,137.44211,1981.23461816701,25.4470501415947,45846.832,80725.86,208279,73,275081,91693.664,133740.98,245165,73,37089,18544.5,16005.362,29862,7227,0,0,0,0,92,72,14.541171,10.905879,0,286,68.125,121.21815,14693.839,0,0,0,1,0,0,0,0,0,77.85714,74.5,82.333336,0,0,0,0,0,0,4,298,3,247,8192,946,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,788673,15,8,20532,36,2920,0,1368.8,1156.5319,6,0,4.5,2.7774603,26079.2495749189,29.1629103570174,35848.773,125663.55,567989,2,788673,56333.785,155782.48,567989,2,597723,85389.0,213177.69,568199,3,0,0,0,0,324,184,19.019289,10.143621,0,2920,857.0,1126.8186,1.2697202e+06,0,0,0,1,0,0,0,0,0,894.26086,1368.8,4.5,0,0,0,0,0,0,15,20532,8,36,8192,389,13,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,118,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,101694.915254237,16949.1525423729,118.0,0.0,118,118,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8474.576,8474.576,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,256,389,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1905959,18,30,188,536,43,0,10.444445,12.63153,52,0,17.866667,13.900467,379.861266690417,25.1841723772652,40552.32,131742.2,676414,1,1905906,112112.12,217519.86,679118,3,1905905,65720.86,163730.72,676465,1,0,0,0,0,408,624,9.444065,15.740108,0,52,14.77551,13.813136,190.80272,0,0,0,1,0,0,0,0,1,15.083333,10.444445,17.866667,0,0,0,0,0,0,18,188,30,536,8192,229,14,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,471,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,38216.5605095541,6369.42675159236,235.5,265.16504,423,48,471,235.5,265.16504,423,48,0,0.0,0.0,0,0,0,0,0,0,60,0,6369.427,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,0,0,0,0,0,0,3,18,0,0,255,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1131,9,6,3130,3124,1565,0,347.77777,690.10016,1562,0,520.6667,806.61334,5529619.80548187,13262.599469496,80.78571,222.62115,851,1,1131,141.375,324.1622,940,1,1043,208.6,363.0741,851,3,0,0,0,0,304,208,7957.5596,5305.0396,0,1565,390.875,699.2189,488907.06,0,0,0,1,0,0,0,0,0,416.93332,347.77777,520.6667,0,0,0,0,0,0,9,3130,6,3124,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1148,9,6,3130,3124,1565,0,347.77777,690.10016,1562,0,520.6667,806.61334,5447735.19163763,13066.2020905923,82.0,219.25117,840,0,1148,143.5,326.3959,947,0,1040,208.0,357.89453,840,3,0,0,0,0,304,208,7839.721,5226.481,0,1565,390.875,699.2189,488907.06,0,0,0,1,0,0,0,0,0,416.93332,347.77777,520.6667,0,0,0,0,0,0,9,3130,6,3124,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,85428507,96,0,10452,0,118,45,108.875,24.269215,0,0,0.0,0.0,122.347918359383,1.12374666690593,899247.44,4.365146e+06,32007556,1,85428507,899247.44,4.365146e+06,32007556,1,0,0.0,0.0,0,0,0,0,0,0,2496,0,1.1237466,0.0,45,118,108.21649,24.998428,624.9214,0,0,0,0,0,0,0,0,0,109.34375,108.875,0.0,0,0,0,0,0,0,96,10452,0,0,-1,-1,95,20,1.752205e+06,3.5043768e+06,7008770,15,1.9604916e+07,1.01567e+07,32007556,7995686,Benign
6,156432,13,9,17832,0,2896,0,1371.6923,1145.7731,0,0,0.0,0.0,113992.022092666,140.636186969418,7449.143,33584.465,154014,1,156270,13022.5,44403.723,154014,1,156347,19543.375,54454.22,154300,1,0,0,0,0,432,304,83.1032,57.532986,0,2896,775.3043,1095.2032,1.19947e+06,0,0,0,1,0,0,0,0,0,810.5455,1371.6923,0.0,0,0,0,0,0,0,13,17832,9,0,29200,395,9,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,33,1,3,0,2682,0,0,0.0,0.0,2065,0,894.0,1060.0015,81272727.2727273,121212.121212121,11.0,15.588457,29,2,0,0.0,0.0,0,0,4,2.0,0.0,2,2,0,0,0,0,32,96,30303.031,90909.09,0,2065,536.4,895.3057,801572.3,0,0,0,0,1,1,0,0,3,670.5,0.0,894.0,0,0,0,0,0,0,1,0,3,2682,395,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,300285,22,25,176,436,43,0,8.0,12.336551,50,0,17.44,15.811599,2038.06383935261,156.517974590805,6527.9346,21767.574,114429,0,300230,14296.667,36224.22,124232,1,300158,12506.583,35680.406,156142,0,0,0,0,0,720,816,73.26373,83.25424,0,50,12.75,14.878944,221.38298,0,0,0,1,0,0,0,0,1,13.021276,8.0,17.44,0,0,0,0,0,0,22,176,25,436,29200,227,12,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,65,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30769.2307692308,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15384.615,15384.615,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,10138696,2,2,6,6,6,0,3.0,4.2426405,6,0,3.0,4.2426405,1.18358416111894,0.394528053706315,3.3795652e+06,5.811389e+06,10089921,103,48775,48775.0,0.0,48775,48775,10090024,1.0090024e+07,0.0,10090024,10090024,0,0,0,0,52,52,0.19726403,0.19726403,0,6,2.4,3.2863352,10.8,0,0,0,1,0,0,0,0,1,3.0,3.0,3.0,0,0,0,0,0,0,2,6,2,6,8192,168,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,7583844,20,23,1344,4520,362,0,67.2,84.30246,2836,0,196.52174,596.3013,773.222655951256,5.66994785230287,180567.72,543922.75,3140621,1,7534438,396549.38,775986.7,3140655,189,7534949,342497.7,727693.7,3140682,4,0,0,0,0,648,744,2.637185,3.0327628,0,2836,133.27272,435.4834,189645.78,0,0,0,1,0,0,0,0,1,136.37209,67.2,196.52174,0,0,0,0,0,0,20,1344,23,4520,29200,175,12,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,3,2,0,37,0,37,0,18.5,26.16295,0,0,0.0,0.0,12333333.3333333,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.7,0.0,0,37,24.666666,21.36196,456.33334,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,317,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,27700563,31,36,2382,6954,408,0,76.83871,111.89254,976,0,193.16667,338.69266,337.032861028853,2.41872340284203,419705.5,3.2131185e+06,26120799,0,27700563,923352.1,4.760987e+06,26120799,3,27652642,790075.5,4.4087445e+06,26121012,0,0,0,0,0,644,744,1.1191108,1.2996125,0,976,137.29411,263.02136,69180.24,0,0,0,1,0,0,0,0,1,139.34328,76.83871,193.16667,0,0,0,0,0,0,31,2382,36,6954,8192,245,29,20,857865.0,0.0,857865,857865,2.61208e+07,0.0,26120799,26120799,Benign
6,184,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,65217.3913043478,10869.5652173913,184.0,0.0,184,184,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5434.7827,5434.7827,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,256,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,189149,3,4,228,128,228,0,76.0,131.63586,128,0,32.0,64.0,1882.11410052393,37.0078615271558,31524.834,48772.82,94709,1,94436,47218.0,66639.16,94339,97,94878,31626.0,54774.375,94874,1,0,0,0,0,104,136,15.860512,21.14735,0,228,44.5,86.623985,7503.7144,0,0,0,1,0,0,0,0,1,50.857143,76.0,32.0,0,0,0,0,0,0,3,228,4,128,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,757,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2642.00792602378,757.0,0.0,757,757,757,757.0,0.0,757,757,0,0.0,0.0,0,0,0,0,0,0,64,0,2642.0078,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1536555,35,40,2686,6718,408,0,76.74286,105.426956,976,0,167.95,324.01178,6120.18443856549,48.8104883977469,20764.256,116260.74,968108,0,1536555,45192.793,185875.8,1009777,2,568379,14573.82,44004.273,211279,0,0,0,0,0,724,824,22.778229,26.03226,0,976,123.73684,248.81224,61907.53,0,0,0,1,0,0,0,0,1,125.386665,76.74286,167.95,0,0,0,0,0,0,35,2686,40,6718,8192,245,33,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,150,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,80000.0,13333.3333333333,150.0,0.0,150,150,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6666.6665,6666.6665,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,64094315,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.99558548991436,0.062408031039882,2.1364772e+07,3.6841788e+07,63906004,94073,64000077,6.4000076e+07,0.0,64000077,64000077,64000242,6.400024e+07,0.0,64000242,64000242,0,0,0,0,40,40,0.031204015,0.031204015,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94073.0,0.0,94073,94073,6.3906004e+07,0.0,63906004,63906004,Benign
6,12262603,3,0,148,0,135,6,49.333332,74.19119,0,0,0.0,0.0,12.0692156469552,0.244646263113957,6.1313015e+06,8.669898e+06,12261845,758,12262603,6.1313015e+06,8.669898e+06,12261845,758,0,0.0,0.0,0,0,0,0,0,0,60,0,0.24464627,0.0,6,135,38.5,64.33506,4139.0,0,0,0,0,1,0,0,0,0,51.333332,49.333332,0.0,0,0,0,0,0,0,3,148,0,0,258,-1,2,20,0.0,0.0,0,0,1.2261845e+07,0.0,12261845,12261845,Benign
17,66050558,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90686416305522,0.06055967006365,2.2016852e+07,3.8047024e+07,65949770,50288,66000058,6.6000056e+07,0.0,66000058,66000058,66000270,6.600027e+07,0.0,66000270,66000270,0,0,0,0,40,40,0.030279836,0.030279836,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,50288.0,0.0,50288,50288,6.594977e+07,0.0,65949770,65949770,Benign
17,66023752,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90804436560952,0.060584257616865,2.2007918e+07,3.807777e+07,65976336,23688,66000064,6.6000064e+07,0.0,66000064,66000064,66000024,6.6000024e+07,0.0,66000024,66000024,0,0,0,0,40,40,0.03029213,0.03029213,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23728.0,0.0,23728,23728,6.5976336e+07,0.0,65976336,65976336,Benign
17,69045204,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.78078691750987,0.057933060781456,2.3015068e+07,3.9784828e+07,68954629,45127,69000077,6.900008e+07,0.0,69000077,69000077,68999756,6.899976e+07,0.0,68999756,68999756,0,0,0,0,40,40,0.028966531,0.028966531,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,45448.0,0.0,45448,45448,6.895463e+07,0.0,68954629,68954629,Benign
17,66023719,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90804581910934,0.060584287898111,2.2007906e+07,3.8077736e+07,65976288,23665,66000054,6.6000056e+07,0.0,66000054,66000054,65999953,6.599995e+07,0.0,65999953,65999953,0,0,0,0,40,40,0.030292144,0.030292144,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23766.0,0.0,23766,23766,6.597629e+07,0.0,65976288,65976288,Benign
17,69057587,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.78028828316866,0.057922672566014,2.3019196e+07,3.977076e+07,68942512,57512,69000075,6.900007e+07,0.0,69000075,69000075,69000024,6.9000024e+07,0.0,69000024,69000024,0,0,0,0,40,40,0.028961336,0.028961336,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,57563.0,0.0,57563,57563,6.894251e+07,0.0,68942512,68942512,Benign
17,67096478,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.86155109363564,0.059615647784076,2.2365492e+07,3.8571424e+07,66903939,96133,67000072,6.700007e+07,0.0,67000072,67000072,67000345,6.7000344e+07,0.0,67000345,67000345,0,0,0,0,40,40,0.029807825,0.029807825,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,96133.0,0.0,96133,96133,6.690394e+07,0.0,66903939,66903939,Benign
17,66029974,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90777034078493,0.060578548766353,2.2009992e+07,3.807035e+07,65969848,29921,66000053,6.6000052e+07,0.0,66000053,66000053,65999769,6.599977e+07,0.0,65999769,65999769,0,0,0,0,40,40,0.030289274,0.030289274,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,30205.0,0.0,30205,30205,6.596985e+07,0.0,65969848,65969848,Benign
17,68000185,4,4,192,192,48,48,48.0,0.0,48,48,48.0,0.0,5.64704346024941,0.117646738755196,9.714312e+06,2.570154e+07,67999926,1,68000066,2.2666688e+07,3.9259852e+07,68000062,1,68000049,2.2666684e+07,3.925984e+07,68000043,3,0,0,0,0,80,80,0.05882337,0.05882337,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,54.0,48.0,48.0,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,139.0,0.0,139,139,6.799993e+07,0.0,67999926,67999926,Benign
17,14,12,0,540,0,45,45,45.0,0.0,0,0,0.0,0.0,38571428.5714286,857142.857142857,1.2727273,0.90453404,4,1,14,1.2727273,0.90453404,4,1,0,0.0,0.0,0,0,0,0,0,0,384,0,857142.9,0.0,45,45,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,48.75,45.0,0.0,0,0,0,0,0,0,12,540,0,0,-1,-1,11,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,30531,1,1,50,114,50,50,50.0,0.0,114,114,114.0,0.0,5371.58953195113,65.5071894140382,30531.0,0.0,30531,30531,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.753593,32.753593,50,114,71.333336,36.950417,1365.3334,0,0,0,0,0,0,0,0,1,107.0,50.0,114.0,0,0,0,0,0,0,1,50,1,114,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,69081060,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.77934357116118,0.057902991065858,2.302702e+07,3.9743704e+07,68919097,80980,69000077,6.900008e+07,0.0,69000077,69000077,69000080,6.900008e+07,0.0,69000080,69000080,0,0,0,0,40,40,0.028951496,0.028951496,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80980.0,0.0,80980,80980,6.8919096e+07,0.0,68919097,68919097,Benign
17,67077956,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.86234124367177,0.059632109243162,2.2359318e+07,3.859302e+07,66922700,77382,67000082,6.700008e+07,0.0,67000082,67000082,67000574,6.7000576e+07,0.0,67000574,67000574,0,0,0,0,40,52,0.029816054,0.029816054,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,77382.0,0.0,77382,77382,6.69227e+07,0.0,66922700,66922700,Benign
17,66078184,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.90564885984155,0.060534351246699,2.2026062e+07,3.801459e+07,65921533,78117,66000067,6.6000068e+07,0.0,66000067,66000067,65999650,6.599965e+07,0.0,65999650,65999650,0,0,0,0,52,52,0.030267175,0.030267175,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,78534.0,0.0,78534,78534,6.5921532e+07,0.0,65921533,65921533,Benign
17,69080902,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.77934992800181,0.057903123500038,2.3026968e+07,3.974391e+07,68919282,80755,69000037,6.900004e+07,0.0,69000037,69000037,69000147,6.900014e+07,0.0,69000147,69000147,0,0,0,0,52,52,0.028951561,0.028951561,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80755.0,0.0,80755,80755,6.891928e+07,0.0,68919282,68919282,Benign
6,299762,10,8,549,4533,192,0,54.9,70.83855,1430,0,566.625,678.31616,16953.4497367912,60.0476377926488,17633.059,43300.6,176395,3,299762,33306.89,56422.773,176574,3,86195,12313.571,20839.703,48204,4,0,0,0,0,212,172,33.3598,26.68784,0,1430,267.4737,500.2945,250294.6,0,0,0,1,0,0,0,0,0,282.33334,54.9,566.625,0,0,0,0,0,0,10,549,8,4533,8192,343,9,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,555,3,1,50,6,38,6,16.666666,18.475208,6,6,6.0,0.0,100900.900900901,7207.20720720721,185.0,211.4805,417,3,555,277.5,388.20163,552,3,0,0.0,0.0,0,0,0,0,0,0,60,20,5405.4053,1801.8018,6,38,12.4,14.310835,204.8,0,0,0,0,1,0,0,0,0,15.5,16.666666,6.0,0,0,0,0,0,0,3,50,1,6,351,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,374116,28,40,1095,47674,412,0,39.107143,86.97481,2860,0,1191.85,590.6363,130357.963840092,181.761806498519,5583.821,21605.096,163310,1,374116,13856.148,32861.086,163310,3,337099,8643.564,32955.9,199811,1,0,0,0,0,572,812,74.843094,106.91871,0,2860,706.7971,729.6528,532393.1,0,0,0,1,0,0,0,0,1,717.19116,39.107143,1191.85,0,0,0,0,0,0,28,1095,40,47674,8192,360,27,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.7,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,17,12,0,540,0,45,45,45.0,0.0,0,0,0.0,0.0,31764705.8823529,705882.352941177,1.5454545,1.2135597,5,1,17,1.5454545,1.2135597,5,1,0,0.0,0.0,0,0,0,0,0,0,384,0,705882.4,0.0,45,45,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,48.75,45.0,0.0,0,0,0,0,0,0,12,540,0,0,-1,-1,11,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,65094117,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.94957530493885,0.061449485519559,2.169804e+07,3.741926e+07,64906078,94002,65000115,6.5000116e+07,0.0,65000115,65000115,65000080,6.500008e+07,0.0,65000080,65000080,0,0,0,0,64,64,0.030724743,0.030724743,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,94037.0,0.0,94037,94037,6.490608e+07,0.0,64906078,64906078,Benign
